source,target,distance
50363,50437,5.0990195135927845
50444,50416,20.09975124224178
50453,50371,23.53720459187964
50292,50498,11.704699910719626
50569,50573,1.0
50573,50577,2.0
50498,50628,6.0
50577,50679,17.72004514666935
50437,50687,12.083045973594572
50628,50797,6.708203932499369
50797,50890,8.94427190999916
51192,51173,8.06225774829855
51261,51192,18.681541692269406
51272,51271,1.0
51271,51261,9.055385138137417
51279,51272,1.4142135623730951
51126,51280,13.0
51290,51279,1.0
51319,51290,3.605551275463989
51542,51520,2.8284271247461903
51556,51581,3.605551275463989
51581,51570,15.033296378372908
51647,51654,1.4142135623730951
51702,51542,39.395431207184416
51707,51653,8.06225774829855
51708,51702,1.0
51726,51725,0.0
51746,51743,0.0
51879,51710,46.95742752749558
51806,51881,13.416407864998739
51907,51891,4.47213595499958
51910,51907,1.0
51881,51912,3.1622776601683795
51942,51939,10.04987562112089
51912,52001,18.027756377319946
52061,52053,10.04987562112089
52098,52061,23.53720459187964
52086,52098,10.04987562112089
52658,52659,0.0
52743,52723,11.661903789690601
52782,52743,32.7566787083184
52795,52803,1.4142135623730951
52803,52782,13.601470508735444
51437,51441,3.0
51404,51437,3.1622776601683795
51444,51475,4.47213595499958
51441,51444,1.4142135623730951
51719,51707,4.123105625617661
51723,51719,3.1622776601683795
52472,52476,1.4142135623730951
52225,52120,12.041594578792296
49113,49115,2.23606797749979
49139,49151,18.788294228055936
49151,49159,6.082762530298219
49684,49553,9.899494936611665
49009,49011,4.47213595499958
49011,49016,11.661903789690601
49015,49018,10.04987562112089
49020,49053,18.867962264113206
49053,49069,2.23606797749979
49069,49072,1.0
51399,51397,2.0
51397,51404,1.0
51399,51439,3.1622776601683795
51439,51448,1.0
52840,52846,1.0
51053,51058,1.0
51056,51053,1.0
48766,48772,2.23606797749979
48784,48786,0.0
48797,48786,4.242640687119285
48800,48797,3.0
48799,48800,1.0
48881,48831,28.653097563788805
48905,48901,5.0
48931,48926,13.892443989449804
48992,48971,15.264337522473747
48969,48996,23.853720883753127
48997,48996,1.0
48998,48992,17.46424919657298
49003,48997,10.816653826391969
49009,48998,20.615528128088304
49034,49030,4.0
49034,49038,1.4142135623730951
49068,49070,1.0
49070,49073,1.0
49073,49084,30.364452901377952
49173,49174,1.0
49178,49176,5.0
49149,49179,16.55294535724685
49174,49178,14.0
49192,49183,4.123105625617661
49207,49179,11.313708498984761
49220,49207,21.213203435596427
49287,49313,3.605551275463989
49324,49313,5.0990195135927845
49366,49324,9.219544457292887
49399,49366,12.36931687685298
49415,49399,3.1622776601683795
49463,49415,12.649110640673518
49415,49481,5.830951894845301
49483,49475,10.0
49481,49499,10.04987562112089
49462,49514,5.830951894845301
49363,49544,14.035668847618199
49499,49556,14.866068747318506
49636,49544,7.810249675906654
49864,49817,5.0990195135927845
49902,49864,1.4142135623730951
49902,49918,1.0
49951,49918,11.045361017187261
50003,50004,1.0
50090,50006,19.1049731745428
50087,50098,4.0
50098,50095,4.0
50127,50087,5.385164807134504
50004,50128,11.704699910719626
50128,50127,3.0
49949,50198,12.727922061357855
50223,50236,1.0
50198,50309,3.605551275463989
50348,50297,4.47213595499958
50309,50361,3.1622776601683795
50369,50375,1.0
50333,50401,5.0
50424,50425,0.0
50451,50449,2.0
50375,50451,5.385164807134504
50466,50424,6.324555320336759
50485,50481,4.0
50517,50490,14.142135623730951
50590,50572,5.0990195135927845
50578,50591,2.23606797749979
50593,50578,21.095023109728988
50588,50592,11.0
50594,50593,9.0
50607,50594,15.0
50591,50608,8.06225774829855
50613,50588,7.280109889280518
50618,50607,7.0710678118654755
50608,50628,2.23606797749979
50401,50633,15.620499351813308
50634,50605,9.055385138137417
50628,50634,14.0
50655,50652,12.0
50632,50618,33.0
50692,50655,23.021728866442675
50633,50697,3.605551275463989
50707,50711,3.0
50712,50730,1.0
50725,50740,5.0990195135927845
50753,50735,2.0
50507,50759,11.0
50592,50759,23.08679276123039
50759,50760,2.0
50752,50764,4.123105625617661
50618,50769,8.602325267042627
50779,50752,2.8284271247461903
50759,50781,1.0
50773,50779,2.23606797749979
50790,50771,2.23606797749979
50820,50819,1.0
50738,50820,4.123105625617661
50711,50829,21.587033144922902
50826,50821,5.0
50833,50822,3.0
50821,50834,12.0
50822,50871,3.1622776601683795
50866,50873,4.123105625617661
50883,50885,10.0
50933,50971,7.280109889280518
50971,51060,15.811388300841896
51061,51057,1.0
51060,51074,36.013886210738214
51074,51061,13.038404810405298
50781,51104,23.40939982143925
51104,51358,18.973665961010276
51358,51407,3.0
51505,51486,3.605551275463989
51514,51512,0.0
51521,51514,3.1622776601683795
51407,51535,13.416407864998739
51535,51538,0.0
51571,51505,10.0
51538,51593,5.0
51626,51571,9.219544457292887
51626,51644,2.0
51647,51667,3.605551275463989
51662,51681,4.47213595499958
51250,51699,39.05124837953327
51787,51832,6.324555320336759
51890,51844,11.661903789690601
51913,51917,1.0
51917,51921,0.0
51934,51818,30.805843601498726
51873,51937,10.0
51935,51934,5.0
51935,51944,3.1622776601683795
52024,52018,1.4142135623730951
52017,52024,3.1622776601683795
52018,52039,6.708203932499369
51937,52046,16.0312195418814
52039,52071,7.0710678118654755
52072,52028,13.892443989449804
52137,52141,32.0
52071,52358,25.238858928247925
52330,52359,5.830951894845301
52360,52364,2.23606797749979
52406,52383,25.495097567963924
52409,52408,0.0
52358,52433,12.529964086141668
52437,52438,4.0
52439,52437,3.0
52438,52440,7.0
52433,52450,6.708203932499369
52440,52450,3.605551275463989
52389,52452,11.40175425099138
52364,52449,25.612496949731394
52456,52439,9.433981132056603
52435,52457,34.92849839314596
52469,52454,3.605551275463989
52482,52487,2.23606797749979
52469,52494,16.492422502470642
52520,52523,6.082762530298219
52538,52516,11.661903789690601
52523,52547,29.832867780352597
52511,52579,22.561028345356956
52579,52584,2.0
52584,52585,0.0
52585,52586,2.0
52547,52588,11.180339887498949
52586,52589,1.4142135623730951
52589,52591,1.0
52567,52611,18.24828759089466
52588,52621,21.400934559032695
52591,52621,33.61547262794322
52621,52624,13.0
52633,52672,7.211102550927978
52621,52679,14.142135623730951
52672,52704,7.211102550927978
52710,52723,1.4142135623730951
52686,52726,9.486832980505138
52704,52747,11.661903789690601
52780,52770,2.23606797749979
52775,52780,1.0
52726,52789,14.0
52765,52791,8.48528137423857
52813,52823,3.605551275463989
52823,52824,0.0
53007,52971,23.08679276123039
53201,53180,15.297058540778355
53326,53201,40.024992192379
50447,50215,14.212670403551895
51579,51578,2.0
51892,51980,18.027756377319946
51593,51595,0.0
51683,51712,1.0
51712,51718,1.4142135623730951
51718,51720,1.0
51715,51726,2.23606797749979
48818,48817,1.0
48817,48815,4.0
48819,48818,2.0
48885,48891,1.4142135623730951
48890,48888,1.4142135623730951
48885,48890,1.0
48888,48881,2.8284271247461903
48833,48841,4.47213595499958
48841,48848,2.23606797749979
48872,48868,1.4142135623730951
49030,49018,10.816653826391969
49062,49068,5.0990195135927845
51702,51714,1.4142135623730951
51727,51799,6.082762530298219
50362,50422,8.06225774829855
50422,50572,9.219544457292887
50560,50547,1.0
50572,50560,3.1622776601683795
50547,50712,47.51841748206689
52072,52245,15.264337522473747
50386,50618,21.400934559032695
52120,52096,4.0
48926,48906,21.93171219946131
48905,48906,1.0
48879,48885,2.0
48892,48891,3.0
48901,48892,26.832815729997478
52723,52751,8.94427190999916
51313,51610,26.92582403567252
51126,51048,4.123105625617661
51048,50890,20.248456731316587
51048,51124,4.0
50983,50993,0.0
50977,50983,1.0
50993,51048,4.123105625617661
50527,50520,1.0
51452,51465,0.0
50763,50640,13.0
50771,50763,4.0
50820,50822,0.0
50476,50483,1.0
50191,50256,2.23606797749979
49988,49987,0.0
50141,50186,2.23606797749979
50186,50191,1.0
51064,50995,14.317821063276353
51058,51064,1.0
50846,50837,1.4142135623730951
51052,50846,45.880278987817846
51640,51689,18.681541692269406
51997,52004,2.23606797749979
52476,52479,1.4142135623730951
52479,52482,2.23606797749979
52756,52760,1.4142135623730951
52751,52756,1.4142135623730951
52225,52418,20.396078054371138
52383,52426,7.810249675906654
52373,52431,9.899494936611665
49502,49501,4.0
49521,49523,6.0
51965,51925,35.17101079013795
51925,51916,5.0990195135927845
49056,49054,3.1622776601683795
49067,49078,3.1622776601683795
49218,49217,1.0
53180,53062,53.75872022286245
49054,49055,3.0
49217,49215,1.0
50800,50788,6.082762530298219
50449,50465,1.0
51614,51670,6.082762530298219
52011,52180,20.248456731316587
51839,51867,14.560219778561036
51867,51866,0.0
51866,51863,0.0
51611,51613,0.0
51610,51614,1.0
51610,51611,1.0
48773,48790,8.06225774829855
48770,48773,2.23606797749979
48828,48825,9.486832980505138
49742,49705,11.180339887498949
49705,49703,2.0
49705,49684,2.23606797749979
49721,49705,1.0
48840,48834,5.0
48859,48849,2.23606797749979
48928,48929,1.0
48929,48932,8.06225774829855
48932,48991,41.10960958218893
49010,48991,35.4682957019364
49091,49118,18.788294228055936
49118,49126,7.211102550927978
49126,49136,14.422205101855956
49136,49157,31.25699921617557
49426,49812,25.079872407968907
49812,49817,0.0
49971,50121,6.4031242374328485
50121,50211,5.0
50211,50411,9.219544457292887
50411,50482,4.123105625617661
52153,52314,11.180339887498949
52463,52459,0.0
52463,52474,2.23606797749979
52542,52607,23.194827009486403
52607,52610,2.23606797749979
52750,52853,17.46424919657298
52853,52951,25.495097567963924
51971,51981,1.4142135623730951
49226,49230,1.0
49217,49226,3.1622776601683795
49157,49167,4.47213595499958
49167,49182,2.23606797749979
51499,51591,8.06225774829855
51591,51605,2.23606797749979
48815,48811,2.23606797749979
48807,48839,60.03332407921454
48807,48776,45.60701700396552
48793,48813,14.422205101855956
48813,48824,10.0
52255,52132,18.867962264113206
52195,52124,23.769728648009426
51903,51888,9.055385138137417
51563,51564,59.0
51564,51579,2.23606797749979
51979,51975,1.0
51975,51952,9.433981132056603
52518,52529,2.23606797749979
52906,52904,1.0
52904,52919,8.94427190999916
52776,52777,0.0
52776,52777,0.0
49293,49310,3.605551275463989
49042,49039,1.4142135623730951
48868,48848,2.8284271247461903
48900,48902,1.0
48872,48900,51.54609587543949
48796,48798,4.123105625617661
48798,48795,1.4142135623730951
48798,48799,1.0
48846,48840,3.1622776601683795
48849,48846,1.0
48834,48836,1.0
48836,48851,5.0
48950,48954,2.23606797749979
48956,48954,0.0
48940,48949,8.54400374531753
48949,48957,2.8284271247461903
50354,50349,1.0
50256,50230,2.23606797749979
50462,50597,17.46424919657298
49858,49902,8.06225774829855
51221,51218,0.0
49273,49280,2.23606797749979
49398,49540,11.704699910719626
49962,49866,29.154759474226502
50108,50188,3.1622776601683795
52379,52362,10.770329614269007
52068,52089,2.8284271247461903
50482,50510,1.4142135623730951
50800,50804,3.0
52747,52749,0.0
50642,50606,3.1622776601683795
50606,50601,4.0
50601,50549,4.242640687119285
49045,49051,3.1622776601683795
52393,52406,2.0
52405,52407,0.0
52407,52409,1.0
48953,48969,17.204650534085253
48971,48953,20.248456731316587
48953,48952,0.0
48952,48931,31.827660925679098
52272,52261,3.0
52259,52258,0.0
52265,52223,5.830951894845301
51714,51727,1.0
51710,51708,3.0
52119,52115,3.0
52114,52128,6.082762530298219
52128,52149,1.0
52149,52146,2.0
52129,52149,7.0710678118654755
52132,52129,1.0
52268,52246,1.4142135623730951
52247,52268,1.0
52268,52325,3.1622776601683795
52325,52339,5.0990195135927845
52247,52245,0.0
52173,52178,1.0
52181,52178,1.0
52178,52215,3.605551275463989
52215,52231,2.23606797749979
52215,52195,2.23606797749979
49444,49480,3.1622776601683795
49367,49395,3.0
49395,49407,1.0
49474,49473,1.0
49475,49474,2.0
49442,49474,3.1622776601683795
50340,50319,2.0
50340,50345,2.23606797749979
50918,50959,3.605551275463989
50959,50950,4.0
52102,52106,0.0
51883,51895,5.385164807134504
51880,51898,2.23606797749979
51898,51926,3.1622776601683795
51888,51898,3.1622776601683795
51526,51545,2.8284271247461903
51548,51556,0.0
49471,49458,30.01666203960727
49505,49502,6.0
49474,49471,4.0
51908,51775,42.95346318982906
51775,51727,8.94427190999916
52265,52301,1.0
52531,52529,1.4142135623730951
52534,52537,2.23606797749979
52537,52533,14.035668847618199
52516,52543,22.47220505424423
52543,52531,18.24828759089466
53032,53007,7.211102550927978
53070,53032,12.806248474865697
53150,53070,15.0
53174,53150,20.615528128088304
53007,53022,2.8284271247461903
53038,53022,6.708203932499369
53084,53038,13.601470508735444
52824,52848,7.615773105863909
52848,52853,2.23606797749979
52753,52848,17.4928556845359
48793,48791,11.045361017187261
48811,48813,39.0
51089,51183,6.082762530298219
50640,50636,2.0
50587,50636,2.23606797749979
50926,51089,10.0
50763,50926,14.422205101855956
52115,52274,14.212670403551895
52146,52305,15.620499351813308
52305,52274,1.0
52240,52303,8.246211251235321
52263,52329,9.486832980505138
52240,52263,1.4142135623730951
52243,52240,3.0
52243,52263,2.23606797749979
52274,52243,18.027756377319946
49043,49042,1.0
49030,49040,1.4142135623730951
49046,49047,1.0
49047,49040,3.605551275463989
49038,49046,2.0
52261,52259,1.0
50416,50419,1.0
50416,50415,1.0
50349,50348,0.0
50473,50476,0.0
50465,50473,1.0
51981,51983,0.0
51983,51997,2.23606797749979
51933,51983,19.235384061671343
48937,48948,14.422205101855956
49019,49012,17.08800749063506
49304,49327,4.123105625617661
49385,49418,8.94427190999916
50378,50443,13.0
50853,50866,12.041594578792296
51727,51684,6.708203932499369
51821,51858,10.0
51891,51840,17.0
51944,52044,17.0
51798,51839,29.614185789921695
52383,52293,21.95449840010015
52396,52454,9.219544457292887
52739,52813,13.601470508735444
52741,52746,1.0
52840,52841,1.4142135623730951
52783,52775,1.4142135623730951
46381,52919,10.63014581273465
52067,35530,7.0710678118654755
52454,12843,3.0
52494,12904,9.486832980505138
52803,46375,0.0
52822,46377,7.615773105863909
48756,48759,4.0
49022,49036,8.48528137423857
49149,49142,20.248456731316587
50557,50495,11.180339887498949
52376,52401,10.0
52379,52402,7.211102550927978
52384,52414,5.0990195135927845
52363,52416,10.295630140987
52371,52430,10.63014581273465
52455,52451,1.0
50837,50775,11.40175425099138
52305,52413,16.1245154965971
52359,52417,12.206555615733702
52601,52604,2.23606797749979
52792,52795,1.0
48948,48950,0.0
49043,49045,2.23606797749979
49434,49448,1.0
49413,49525,8.06225774829855
49569,49566,19.026297590440446
49592,49588,40.0
49946,49843,5.0
50165,50339,7.211102550927978
51222,51633,36.40054944640259
51296,51376,7.211102550927978
51344,51376,9.055385138137417
51893,51891,3.0
52391,52420,2.0
53192,53204,2.23606797749979
49332,49406,9.055385138137417
49827,49838,13.0
51543,51647,11.180339887498949
52001,52089,12.36931687685298
52855,52870,2.0
50760,50753,5.0990195135927845
50819,50790,1.4142135623730951
51534,51551,1.4142135623730951
52629,52643,4.123105625617661
50266,50279,1.0
50275,50279,0.0
51883,51869,4.47213595499958
51526,51548,2.23606797749979
51533,51556,1.4142135623730951
52305,52243,18.110770276274835
52190,52191,1.0
52128,52119,2.23606797749979
52078,52114,2.0
48882,48878,7.280109889280518
48824,48845,68.41052550594829
50354,50369,1.0
51057,51161,8.602325267042627
52731,52752,5.656854249492381
52752,52771,6.4031242374328485
52392,52400,7.0710678118654755
52408,52411,3.0
52411,52406,1.0
49297,49282,2.0
49297,49294,7.0710678118654755
49319,49297,2.0
51842,51847,1.0
51855,51847,6.082762530298219
51414,51428,1.0
51406,51428,10.198039027185569
51428,51467,9.848857801796104
51467,51472,6.0
51887,51908,2.8284271247461903
51629,51649,3.1622776601683795
51649,51665,2.23606797749979
51546,51521,5.830951894845301
51969,51964,3.605551275463989
51986,51967,4.47213595499958
52172,52174,3.0
52174,52137,26.30589287593181
52205,52204,4.0
52202,52113,25.0
52204,52202,1.0
51964,51951,5.385164807134504
51967,51959,5.385164807134504
51959,51908,24.166091947189145
51951,51887,23.259406699226016
51887,51879,2.23606797749979
51799,51846,37.8549864614954
51846,51993,22.561028345356956
51792,51861,10.770329614269007
52016,52087,10.770329614269007
52176,52162,13.152946437965905
52157,52363,20.0
52157,52135,5.385164807134504
52162,52157,4.123105625617661
52087,52121,3.605551275463989
52121,52157,2.8284271247461903
52175,52176,1.0
52227,52259,3.0
52207,52227,1.0
52130,52187,16.76305461424021
52136,52130,2.0
52141,52136,5.0
52141,52254,13.45362404707371
52254,52272,16.0
51633,51669,4.123105625617661
51669,51692,2.0
51520,51519,1.0
51480,51221,28.42534080710379
51519,51480,7.211102550927978
51479,51211,29.068883707497267
51512,51479,7.615773105863909
51471,51512,4.47213595499958
51440,51471,4.242640687119285
51641,51613,27.073972741361768
51633,51641,14.0
51480,51468,20.024984394500787
51468,51483,17.029386365926403
52336,52137,14.317821063276353
51661,51878,47.50789408087881
52336,52254,38.2099463490856
51846,51849,5.0
51959,52113,26.90724809414742
52174,52144,4.242640687119285
52204,52174,2.23606797749979
52202,52386,18.027756377319946
52387,52386,11.0
52162,52121,3.605551275463989
52087,52085,4.0
52191,52175,5.0990195135927845
52175,52162,13.038404810405298
52271,52272,3.0
52261,52221,3.0
52221,52227,1.0
52213,52221,2.0
52200,52213,3.1622776601683795
52200,52187,1.0
52136,52200,18.973665961010276
51955,51947,5.385164807134504
51957,51955,2.0
51955,51964,1.4142135623730951
51964,51967,2.23606797749979
51951,51947,1.4142135623730951
51959,51951,2.23606797749979
51947,51878,23.259406699226016
51878,51887,1.4142135623730951
51512,51519,2.23606797749979
51669,51519,31.38470965295043
51471,51479,5.0990195135927845
51479,51480,1.0
51641,51483,16.0312195418814
51483,51239,17.11724276862369
51614,51616,9.0
51616,51569,28.635642126552707
51139,51616,40.26164427839479
51635,51616,2.0
51127,51174,5.0
51174,51569,34.9857113690718
51174,51110,5.830951894845301
50835,50838,9.055385138137417
50835,50848,12.165525060596439
50792,50875,6.324555320336759
50875,51019,11.180339887498949
50875,50848,15.132745950421556
50652,50649,7.0
50649,50632,17.029386365926403
50787,50796,1.0
50796,50813,1.4142135623730951
50813,50816,0.0
50816,51050,18.681541692269406
50816,50875,20.615528128088304
50796,50786,0.0
50786,50649,12.083045973594572
51029,51022,16.0312195418814
51033,51028,7.0
51028,51029,0.0
51028,50835,16.0
51164,51029,17.88854381999832
50930,50929,3.0
50948,50955,0.0
50475,50504,11.045361017187261
50381,50326,13.341664064126334
50326,50325,7.0
49865,50326,16.278820596099706
51849,51861,10.198039027185569
51861,51996,20.615528128088304
51996,51993,5.0
52135,52109,5.0990195135927845
52109,52117,7.0
52097,52109,0.0
52117,52105,3.0
52097,52105,10.0
52085,52097,5.0990195135927845
51996,52095,17.029386365926403
52095,52079,5.0990195135927845
52105,52095,1.4142135623730951
51792,51972,43.18564576337837
51972,52079,28.178005607210743
52117,52237,18.867962264113206
52237,52255,9.055385138137417
52233,52079,12.529964086141668
52237,52233,1.4142135623730951
52287,52237,2.23606797749979
52397,52287,22.67156809750927
52361,52255,9.219544457292887
52425,52361,13.45362404707371
52233,52169,21.37755832643195
52169,52116,6.4031242374328485
51972,51990,3.1622776601683795
51950,51990,18.973665961010276
51950,52031,13.038404810405298
52031,52074,12.206555615733702
51911,52031,35.510561809129406
51670,51945,32.7566787083184
51945,51950,3.605551275463989
51945,51914,10.816653826391969
51810,51914,25.0
51852,51911,7.280109889280518
51810,51852,10.63014581273465
51770,51635,11.704699910719626
51914,51770,19.1049731745428
51598,51765,19.1049731745428
51765,51767,3.0
51765,51852,24.698178070456937
52412,52348,17.804493814764857
52348,52325,3.1622776601683795
52303,52297,1.0
52297,52247,5.385164807134504
52329,52327,3.0
52327,52325,2.0
52327,52297,2.8284271247461903
52339,52378,13.038404810405298
52378,52384,1.0
51911,52070,28.653097563788805
52070,52072,0.0
52070,52026,13.892443989449804
52028,52025,2.0
52025,52013,4.123105625617661
52021,52357,28.635642126552707
52025,52026,2.0
52013,52021,1.0
52021,52025,4.0
51894,51965,15.0
51831,51894,12.206555615733702
51894,52013,33.28663395418648
52035,51965,16.1245154965971
52013,52035,23.08679276123039
52400,52344,21.095023109728988
52344,52181,36.40054944640259
52035,52344,25.317977802344327
52231,52309,4.123105625617661
52309,52424,16.55294535724685
52375,52309,26.248809496813376
52375,52427,15.652475842498529
52375,52369,6.324555320336759
51903,51953,10.770329614269007
51965,52014,7.211102550927978
52014,52173,21.2602916254693
51961,52014,45.5411901469428
52034,52124,10.04987562112089
52034,51961,9.219544457292887
51901,51890,1.4142135623730951
51916,51901,17.11724276862369
51901,51903,1.0
51905,51901,1.4142135623730951
51601,51698,26.0
51698,51687,5.0990195135927845
51822,51844,6.4031242374328485
51688,51822,12.36931687685298
51788,51822,6.4031242374328485
51698,51788,8.06225774829855
52154,52156,17.0
51926,51954,11.40175425099138
51954,52188,30.23243291566195
52369,52156,23.345235059857504
51954,52156,23.08679276123039
52156,52201,21.37755832643195
52201,52188,3.1622776601683795
52201,52410,21.37755832643195
52188,52234,48.093658625644196
52234,52225,14.035668847618199
52196,52234,14.142135623730951
52023,52008,22.090722034374522
52008,52009,2.0
52009,51940,12.806248474865697
51940,51850,24.413111231467404
51941,51940,1.0
51941,52008,12.206555615733702
51895,51902,3.0
51902,51920,2.0
51874,51882,2.8284271247461903
51882,51883,0.0
51904,51884,5.830951894845301
51884,51882,1.0
51920,51904,4.123105625617661
51884,51877,1.0
51877,51875,1.0
51877,51884,1.0
51844,51830,48.16637831516918
51865,51874,1.4142135623730951
51875,51865,2.23606797749979
51865,51845,3.605551275463989
51838,51865,5.0
51574,51838,30.083217912982647
51845,51830,7.211102550927978
51830,51819,2.23606797749979
51503,51442,8.48528137423857
51442,51408,2.8284271247461903
51442,51504,6.082762530298219
51504,51574,18.973665961010276
51327,51164,17.69180601295413
51324,51327,8.0
51019,51327,21.0
51327,51582,20.8806130178211
51050,51073,1.4142135623730951
51073,51113,19.235384061671343
51073,51324,18.973665961010276
51582,51501,29.832867780352597
51501,51518,19.1049731745428
51115,51273,11.180339887498949
51273,51409,13.45362404707371
51518,51509,2.23606797749979
51509,51473,6.4031242374328485
51473,51424,7.810249675906654
51424,51477,5.0
51322,51273,4.47213595499958
51509,51322,14.0
51392,51322,22.360679774997898
51477,51473,6.0
51409,51172,18.867962264113206
51172,51130,9.848857801796104
51115,51099,22.090722034374522
51099,51085,9.0
51172,51099,6.0
51516,51527,1.4142135623730951
51527,51533,1.4142135623730951
51525,51526,1.0
51510,51522,1.4142135623730951
51522,51525,1.0
51527,51498,40.19950248448356
51528,51527,1.0
51525,51528,1.0
51528,51300,24.758836806279895
51299,51510,19.4164878389476
51124,51299,17.029386365926403
51300,51299,6.0
51280,51307,2.0
51307,51516,22.627416997969522
51307,51375,20.223748416156685
51300,51280,1.4142135623730951
51155,51375,17.4928556845359
51375,51498,10.44030650891055
50898,51168,19.026297590440446
51168,51377,19.1049731745428
51522,51382,12.0
51382,51168,14.560219778561036
50880,51382,35.12833614050059
50959,50960,1.0
50960,50978,1.0
50885,50932,13.0
50932,50944,0.0
50944,50958,1.0
50958,50977,1.0
50958,50960,1.0
50932,50934,0.0
50480,50486,0.0
50480,50472,0.0
50331,50434,8.602325267042627
50434,50480,2.23606797749979
50434,50457,5.0990195135927845
50488,50457,1.4142135623730951
50493,50488,1.4142135623730951
50352,50457,7.280109889280518
50331,50341,3.0
50227,50331,4.47213595499958
50224,50341,5.0
50352,50100,9.219544457292887
50605,50629,4.123105625617661
50629,50493,9.219544457292887
50629,50662,16.0312195418814
50332,50380,5.0
50380,50401,10.04987562112089
50647,50612,1.0
50402,50612,12.041594578792296
50491,50662,12.041594578792296
50341,50327,22.0
50327,50323,3.0
50327,50491,9.055385138137417
50154,50169,2.0
50169,50240,5.830951894845301
50327,50169,6.324555320336759
49691,49687,1.0
49830,49821,12.0
49978,49830,4.123105625617661
49572,49570,10.0
49682,49676,4.0
49433,49425,12.041594578792296
49425,49411,20.024984394500787
49570,49564,15.033296378372908
50400,50584,10.198039027185569
50584,50664,5.830951894845301
50584,50585,21.0
50259,50364,5.0990195135927845
50366,50364,1.0
50432,50461,21.095023109728988
50459,50461,2.0
50466,50467,0.0
50467,50549,4.47213595499958
50467,50432,13.152946437965905
50415,50370,13.341664064126334
50370,50311,8.54400374531753
50370,50466,6.0
50205,50370,6.0
49991,50197,7.280109889280518
50197,50200,1.0
50205,50197,4.123105625617661
50923,50925,6.0
51087,51083,2.23606797749979
51083,51166,7.280109889280518
51166,51178,0.0
51249,51426,20.248456731316587
51426,51557,15.0
51249,51436,11.0
51436,51567,15.811388300841896
51426,51436,17.0
51549,51123,41.400483088968905
51656,51549,19.4164878389476
51557,51566,1.4142135623730951
51566,51660,21.095023109728988
51566,51625,8.602325267042627
51625,51643,1.0
51817,51732,15.811388300841896
51732,51716,12.041594578792296
51716,51722,4.0
51716,51643,7.615773105863909
51873,51886,11.180339887498949
51886,51935,13.601470508735444
51716,51886,23.323807579381203
51855,51837,6.708203932499369
51837,51841,1.0
51847,51841,1.0
51843,51873,5.656854249492381
51843,51943,21.213203435596427
51841,51843,1.0
51699,51779,6.082762530298219
51779,51786,1.4142135623730951
51786,51837,8.602325267042627
51709,51705,2.0
51785,51779,0.0
51786,51785,1.4142135623730951
51785,51709,10.0
51705,51703,1.0
51703,51850,28.0178514522438
51703,51690,1.0
51690,51592,12.083045973594572
51330,51316,1.0
51592,51330,22.847319317591726
51303,51316,1.4142135623730951
51455,51309,13.45362404707371
51309,51303,2.23606797749979
51502,51455,6.4031242374328485
51815,51869,17.4928556845359
51620,51502,13.038404810405298
51815,51620,20.248456731316587
51619,51648,4.242640687119285
51648,51815,21.93171219946131
51652,51675,7.280109889280518
51592,51652,13.601470508735444
51648,51673,5.0
51673,51675,0.0
51675,51679,0.0
51054,51004,3.605551275463989
50814,50826,18.027756377319946
50814,51004,15.0
51004,50945,13.601470508735444
50945,50943,1.0
50943,50892,11.704699910719626
50924,50945,3.1622776601683795
50943,50961,2.0
50871,50997,11.0
50997,51041,2.0
50834,50836,0.0
50836,50833,2.0
50466,51123,37.0
50598,50828,9.055385138137417
50828,51286,33.95585369269929
50832,51294,36.40054944640259
51294,51286,16.0312195418814
51294,50828,34.92849839314596
51412,51294,7.0710678118654755
51577,51412,24.20743687382041
51577,51576,1.0
51575,51576,1.0
51553,51575,23.08679276123039
51553,51606,6.324555320336759
51606,51626,9.219544457292887
51681,51663,3.605551275463989
51663,51644,16.1245154965971
51663,51606,9.219544457292887
51763,51780,5.385164807134504
51780,51805,5.0
51805,51809,0.0
51784,51780,4.0
51805,51784,3.0
51749,51807,6.324555320336759
51475,51747,31.622776601683793
51747,51806,6.708203932499369
51600,51671,8.0
51749,51784,30.14962686336267
51747,51749,0.0
51671,51747,19.6468827043885
51671,51680,2.0
51680,51801,11.661903789690601
51772,51680,10.63014581273465
51814,51772,10.295630140987
51892,51885,1.4142135623730951
51885,51814,13.038404810405298
51814,51631,22.627416997969522
51631,51632,7.0
51632,51624,1.0
51624,51602,3.0
51885,51748,34.9857113690718
51748,51632,16.64331697709324
51748,51728,2.23606797749979
51728,51599,16.278820596099706
51728,51734,1.0
51919,51923,7.0
51923,51938,20.396078054371138
52052,52006,15.231546211727817
52006,51938,13.038404810405298
52006,51923,19.849433241279208
52019,51942,13.038404810405298
52015,52019,2.0
52015,52006,1.0
52053,52049,6.082762530298219
52049,52019,7.211102550927978
52049,52054,1.0
52015,52049,5.656854249492381
52331,52337,11.0
52337,52168,15.620499351813308
52168,52161,1.4142135623730951
52165,52189,2.23606797749979
52166,52186,2.8284271247461903
52186,52182,6.0
52189,52186,1.0
52143,52158,1.0
52106,52142,2.0
52142,52143,1.0
52142,52134,3.1622776601683795
52143,52148,2.0
52008,52060,8.602325267042627
52076,52120,2.23606797749979
52060,52009,7.615773105863909
52060,52063,3.1622776601683795
52063,52076,6.324555320336759
52062,52063,0.0
51570,51630,16.1245154965971
51630,51816,24.839484696748443
51819,51623,22.80350850198276
